date,value
2026-02-07,1.2659641620445305
2026-02-08,1.1229655587396676
2026-02-09,1.2049986736358824
2026-02-10,1.158980436088057
2026-02-11,1.141893876910794
2026-02-12,1.0226128048035283
2026-02-13,1.1649926823208976
2026-02-14,1.1081850086533165
2026-02-15,1.0490478645520576
2026-02-16,0.9984143761338036
2026-02-17,1.164095891949188
2026-02-18,1.046617122702797
2026-02-19,1.1352984530653334
2026-02-20,1.0741375081365205
2026-02-21,1.1922663670162916
2026-02-22,1.2818800273982223
2026-02-23,1.151122255245853
2026-02-24,1.189969411487731
2026-02-25,1.1642730980116105
2026-02-26,1.1119484030052265
2026-02-27,1.1553896151704035
2026-02-28,1.1627799178095202
2026-03-01,1.073798275047297
2026-03-02,1.0922918791452527
2026-03-03,1.033580104118762
2026-03-04,1.0976011693425403
2026-03-05,1.0453906554844035
2026-03-06,1.0196431858922095
2026-03-07,1.0891651293864846
2026-03-08,1.091127963872993
2026-03-09,1.1693924261421667
2026-03-10,1.1176513872335054
2026-03-11,1.131650148263251
2026-03-12,1.0843835045433714
2026-03-13,1.0956375950497754
2026-03-14,0.9510872828991991
2026-03-15,1.0618676695660314
2026-03-16,1.0368219487038937
2026-03-17,0.9352007368140515
2026-03-18,1.0061008111865066
2026-03-19,1.1018563601750528
2026-03-20,1.0997052528680862
2026-03-21,1.1563513696417018
2026-03-22,1.0481263921121067
2026-03-23,1.0975025525814261
2026-03-24,1.1623137417602656
2026-03-25,1.110603616745328
2026-03-26,1.1518265272915333
2026-03-27,1.109235947728639
2026-03-28,1.0879672052108573
2026-03-29,1.0896012392012635
2026-03-30,1.1156067990180014
2026-03-31,1.0512588862757395
2026-04-01,1.0164197551092875
2026-04-02,1.0547400395440065
2026-04-03,1.0923812760408746
2026-04-04,1.0775749586857661
2026-04-05,1.1048563580051929
2026-04-06,1.10435777635481
2026-04-07,1.147450833537662
2026-04-08,1.1903224228012694
2026-04-09,1.157466296803775
2026-04-10,1.1773799697081793
2026-04-11,1.1159838533144275
2026-04-12,1.1420629306493526
2026-04-13,1.0036214334949585
2026-04-14,1.1037780197205056
2026-04-15,1.0574521127627814
2026-04-16,0.9705281322907708
2026-04-17,1.0606872306826003
2026-04-18,1.1346185475355581
2026-04-19,1.1490693247832664
2026-04-20,1.200812491140565
2026-04-21,1.1097560652996605
2026-04-22,1.118503483913884
2026-04-23,1.226770866314339
2026-04-24,1.207565760185898
2026-04-25,1.251476099882263
2026-04-26,1.187696303300274
2026-04-27,1.2127641746268973
2026-04-28,1.2031169991002453
2026-04-29,1.2335254761624048
2026-04-30,1.1609983295213362
2026-05-01,1.1317848042603853
2026-05-02,1.2458007497935903
2026-05-03,1.208593360449856
2026-05-04,1.2394316444966913
2026-05-05,1.2463368662025578
2026-05-06,1.2525029826261742
2026-05-07,1.2764406784359144
2026-05-08,1.3251088674723206
2026-05-09,1.2641108490207245
2026-05-10,1.2786894468862982
2026-05-11,1.2355463362084096
2026-05-12,1.2438675617518795
2026-05-13,1.1245869855264197
2026-05-14,1.1948528571512567
2026-05-15,1.2012088312891327
2026-05-16,1.1022114771125417
2026-05-17,1.1746413294560043
2026-05-18,1.257450372197501
2026-05-19,1.2484669049301569
2026-05-20,1.2988019018057766
2026-05-21,1.2214631042576578
2026-05-22,1.2459190562541331
2026-05-23,1.388561639804054
2026-05-24,1.3499554202850992
2026-05-25,1.4299489303183144
2026-05-26,1.3771088058999381
2026-05-27,1.4478856930216382
2026-05-28,1.401667461401069
2026-05-29,1.4534975585962098
2026-05-30,1.3788476427505587
2026-05-31,1.3452900401557486
2026-06-01,1.4683702583385891
2026-06-02,1.4266431483618607
2026-06-03,1.435108937086146
2026-06-04,1.4350376131953049
2026-06-05,1.4567726023415395
2026-06-06,1.4955929380888773
2026-06-07,1.502452290805485
2026-06-08,1.377584601096651
2026-06-09,1.4223125196516935
2026-06-10,1.4261884882806273
2026-06-11,1.401949085347928
2026-06-12,1.3274636788623302
2026-06-13,1.38438981965057
2026-06-14,1.3962675481573565
2026-06-15,1.318193875719776
2026-06-16,1.3349730553084278
2026-06-17,1.4360649128744538
2026-06-18,1.359532035572107
2026-06-19,1.4117165938182121
2026-06-20,1.3756642375187476
2026-06-21,1.4437852840017007
2026-06-22,1.6230500876309069
2026-06-23,1.476061276468923
2026-06-24,1.6419741433379593
2026-06-25,1.617438465378949
2026-06-26,1.6839962155167696
2026-06-27,1.662083749147286
2026-06-28,1.7309697063983533
2026-06-29,1.598416806762929
2026-06-30,1.6205680617218639
2026-07-01,1.6268105376787656
2026-07-02,1.6551669053717655
2026-07-03,1.5153643136774915
2026-07-04,1.524447502606996
2026-07-05,1.6674850127347423
2026-07-06,1.739287068159454
2026-07-07,1.6985921349997157
2026-07-08,1.4747675067138473
2026-07-09,1.576088565406425
2026-07-10,1.6372040876893241
2026-07-11,1.5852866544947826
2026-07-12,1.562441005389749
2026-07-13,1.6139872055593487
2026-07-14,1.5788732938729098
2026-07-15,1.5333409520609802
2026-07-16,1.453157089176942
2026-07-17,1.599491471317836
2026-07-18,1.374623504383563
2026-07-19,1.4371541677742234
2026-07-20,1.521521054845467
2026-07-21,1.631521581843675
2026-07-22,1.8351724354590309
2026-07-23,1.587944692839756
2026-07-24,1.809751980869371
2026-07-25,1.8215501074154283
2026-07-26,1.846643760466288
2026-07-27,1.9131199508084717
2026-07-28,1.961517864227785
2026-07-29,1.7742957022413484
2026-07-30,1.865968551552694
2026-07-31,1.7413773189607022
2026-08-01,1.8172114653799147
2026-08-02,1.508648667280417
2026-08-03,1.5082829189016476
2026-08-04,1.8186124063803126
2026-08-05,1.9120525180698893
2026-08-06,1.9025347710027465
2026-08-07,1.564899080323245
2026-08-08,1.7187890181060355
2026-08-09,1.8297791133108245
2026-08-10,1.7506585482603123
2026-08-11,1.7684940771803113
2026-08-12,1.834292238941427
2026-08-13,1.7380423253417678
2026-08-14,1.7356598933276084
2026-08-15,1.5295535436907688
2026-08-16,1.738179983995799
2026-08-17,1.3124256498425586
2026-08-18,1.3883505995460907
2026-08-19,1.646453213250456
2026-08-20,1.772059866499356
2026-08-21,1.9803119358338368
2026-08-22,1.6433151798270405
2026-08-23,1.8635113219757977
2026-08-24,1.9156533740255395
2026-08-25,1.8482473331047007
2026-08-26,2.03040257550867
2026-08-27,2.019068540229424
2026-08-28,1.8483573750591138
2026-08-29,1.9743034966190898
2026-08-30,1.7433056161322196
2026-08-31,1.8326959014100528
2026-09-01,1.404507016458078
2026-09-02,1.403229000622005
2026-09-03,1.8109145904695636
2026-09-04,1.9370340870465192
2026-09-05,1.9844012089870433
2026-09-06,1.6026474616937665
2026-09-07,1.7559692866665622
2026-09-08,1.9103404307204048
2026-09-09,1.7645385341056425
2026-09-10,1.865467442513449
2026-09-11,1.8990317128696999
2026-09-12,1.7920085673542987
2026-09-13,1.808378459815146
2026-09-14,1.5199715516541479
2026-09-15,1.7503882190092404
2026-09-16,1.1952895940011028
2026-09-17,1.2802642969933986
2026-09-18,1.6644630898760457
2026-09-19,1.7923486100989856
2026-09-20,2.029456317508671
2026-09-21,1.6101667652261045
2026-09-22,1.8137490915281125
2026-09-23,1.9107793519510528
2026-09-24,1.7203441749234956
2026-09-25,1.997448660806574
2026-09-26,1.9499989767583228
2026-09-27,1.7981243785014644
2026-09-28,1.9443948407003115
2026-09-29,1.603856366833023
2026-09-30,1.7183109675236443
2026-10-01,1.220040704767022
2026-10-02,1.2110820644308853
2026-10-03,1.6600943704044737
2026-10-04,1.8230324486853164
2026-10-05,1.9219125257532117
2026-10-06,1.569255037436924
2026-10-07,1.6992383874542476
2026-10-08,1.8529450614758602
2026-10-09,1.658140690986085
2026-10-10,1.7929134459317748
2026-10-11,1.813427488386451
2026-10-12,1.6837784300823562
2026-10-13,1.731443932751289
2026-10-14,1.4148503402852222
2026-10-15,1.6420522558951656
2026-10-16,1.0783641496391796
2026-10-17,1.1294736270587136
2026-10-18,1.5173189180447253
2026-10-19,1.6384295487196114
2026-10-20,1.941557282414317
2026-10-21,1.4939487482279035
2026-10-22,1.6884141081844002
2026-10-23,1.7822761291718243
2026-10-24,1.5519913101506446
2026-10-25,1.861608144655599
2026-10-26,1.8040611498839625
2026-10-27,1.6285375181284554
2026-10-28,1.8050261553177678
2026-10-29,1.3819766739965869
2026-10-30,1.5360124655240088
2026-10-31,1.0131433017566118
2026-11-01,0.9959023201756181
2026-11-02,1.4694735713895994
2026-11-03,1.6092759457750097
2026-11-04,1.7998368485140306
2026-11-05,1.4586792952445942
2026-11-06,1.6084694349972748
2026-11-07,1.716494760971804
2026-11-08,1.5463361234228672
2026-11-09,1.6475708011806574
2026-11-10,1.6844969061493875
2026-11-11,1.5249020249342895
2026-11-12,1.5801794640286326
2026-11-13,1.2617546310371581
2026-11-14,1.4997897985300757
2026-11-15,0.9763947934498474
2026-11-16,1.012000351135541
2026-11-17,1.382282514035406
2026-11-18,1.476699104833428
2026-11-19,1.7194128460263547
2026-11-20,1.2804799237029696
2026-11-21,1.4901853532113365
2026-11-22,1.5590335363735288
2026-11-23,1.3880054406764977
2026-11-24,1.5925217621342942
