date,value
2026-02-07,17.24324136970223
2026-02-08,14.890777777738926
2026-02-09,17.88141147965124
2026-02-10,15.29234109629091
2026-02-11,14.801571338118903
2026-02-12,14.395579234534091
2026-02-13,12.547693953164996
2026-02-14,13.187969928886925
2026-02-15,9.789411304077648
2026-02-16,7.206865148211304
2026-02-17,9.785104558894108
2026-02-18,10.974607275606994
2026-02-19,8.387224261482478
2026-02-20,8.8996058208451
2026-02-21,9.826308235807096
2026-02-22,13.254652015217102
2026-02-23,16.101464967104523
2026-02-24,19.174160886043104
2026-02-25,17.14079568816676
2026-02-26,17.625457110410608
2026-02-27,14.542584616642767
2026-02-28,14.167370349935533
2026-03-01,8.688777574873379
2026-03-02,9.342726416461343
2026-03-03,6.2534215403734565
2026-03-04,7.031189147169764
2026-03-05,10.766846340273702
2026-03-06,9.897937617897334
2026-03-07,8.412367055643639
2026-03-08,9.635660469881135
2026-03-09,10.549690883498148
2026-03-10,11.19223514066098
2026-03-11,13.934685501715276
2026-03-12,12.201993298958813
2026-03-13,13.105877083592329
2026-03-14,11.77241116584272
2026-03-15,11.721010696683622
2026-03-16,9.828731198575888
2026-03-17,9.33269680865911
2026-03-18,7.626617254577065
2026-03-19,9.60095098341495
2026-03-20,12.559218397014256
2026-03-21,10.81828531796434
2026-03-22,10.127110595921087
2026-03-23,11.182692423782157
2026-03-24,6.330801924505464
2026-03-25,8.336288717497675
2026-03-26,10.944403304353393
2026-03-27,9.972148768245072
2026-03-28,12.17020662640583
2026-03-29,11.107831149042653
2026-03-30,12.815011209959462
2026-03-31,9.985110019076881
2026-04-01,12.20501801146532
2026-04-02,10.923891292836098
2026-04-03,13.371933714695606
2026-04-04,17.174944738338297
2026-04-05,15.412863442850707
2026-04-06,14.323692949512226
2026-04-07,14.362195994136089
2026-04-08,14.45606612843631
2026-04-09,12.844513588823993
2026-04-10,16.24294723821862
2026-04-11,13.906136092145964
2026-04-12,14.700421901531483
2026-04-13,14.125564418277143
2026-04-14,13.234824857146846
2026-04-15,14.127022752044327
2026-04-16,11.143598127621807
2026-04-17,10.821151673511741
2026-04-18,12.819582428329714
2026-04-19,14.626842363739645
2026-04-20,12.653897174113856
2026-04-21,12.434149385876104
2026-04-22,13.143574841497669
2026-04-23,11.655528398098776
2026-04-24,9.014069611222245
2026-04-25,12.89306370994717
2026-04-26,9.422098101458218
2026-04-27,10.329395204168943
2026-04-28,10.525102207874154
2026-04-29,9.559897145111096
2026-04-30,11.244592787122969
2026-05-01,7.777955301268984
2026-05-02,8.74009687897778
2026-05-03,10.445877667973097
2026-05-04,12.275143051438153
2026-05-05,12.318065100069296
2026-05-06,11.21619398755677
2026-05-07,12.755511520678398
2026-05-08,13.339387283585067
2026-05-09,10.328816465730236
2026-05-10,14.354898061095577
2026-05-11,10.920217377186658
2026-05-12,11.540352444520105
2026-05-13,11.804442862189891
2026-05-14,10.56355141132088
2026-05-15,12.375501851955457
2026-05-16,8.505978379816888
2026-05-17,9.270881712297273
2026-05-18,10.922136342168445
2026-05-19,12.617042879255669
2026-05-20,12.352650715804259
2026-05-21,11.47879110881753
2026-05-22,12.89811091506306
2026-05-23,10.439682844454396
2026-05-24,8.352361835100076
2026-05-25,11.955912883454161
2026-05-26,8.814124307766132
2026-05-27,9.714519671935117
2026-05-28,9.323893960652546
2026-05-29,8.373342154965094
2026-05-30,9.256369839773608
2026-05-31,6.102067669888417
2026-06-01,6.026744087586364
2026-06-02,7.5585303892173386
2026-06-03,9.392867896285944
2026-06-04,8.930864378120758
2026-06-05,7.918004924135081
2026-06-06,8.932311407746422
2026-06-07,9.287738554592408
2026-06-08,8.949950924485611
2026-06-09,11.525779033284062
2026-06-10,9.845856401007628
2026-06-11,10.96135688099297
2026-06-12,9.703409538917194
2026-06-13,8.962570881262621
2026-06-14,8.671023455978737
2026-06-15,7.233135233190722
